,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
41,2009-09-23,29.895039,21497834,30.43075285714286,30.440749,30.241729038688714,30.324513646580762,0.082784607892048,0.7297787688061772,31.900306537612355,28.981191462387645,29.951957120782193,28.895039,3.3636699194833137,0.0,0.0,1.0,1060.8699951171875,9.803088188171387,42.089569091796875,14.6724271774292,15.840752601623535,46.42414093017578,15.498971939086914,22.850278854370117,20.534507751464844,21.690534591674805,28.31529998779297,6964.68994140625,2131.419921875,53.432204333614564,46.33931399043454,42.23659040506333,29.895039,29.589695
42,2009-09-24,29.589695,16095079,30.20038214285714,30.352599238095237,30.191598405619214,30.21137873890739,0.019780333288174745,0.7256823750639461,31.80396398822313,28.901234487967344,29.71044904026073,28.589695,3.3530463382115587,0.0,0.0,1.0,1050.780029296875,9.809054374694824,42.05495071411133,14.79777717590332,15.782118797302246,46.6004753112793,15.639030456542969,22.629207611083984,20.176881790161133,21.6571102142334,28.222713470458984,6862.31005859375,2107.610107421875,53.33534870903049,46.15696046611162,41.98527185595597,29.589695,29.818703
43,2009-09-25,29.818703,22122442,30.074973142857143,30.287622857142857,30.163009234559393,30.150928256497245,-0.012080978062147807,0.6889697403217433,31.665562337786344,28.90968337649937,29.782618346753576,28.818703,3.361024586088877,0.0,0.0,1.0,1044.3800048828125,9.785188674926758,41.985687255859375,14.791176795959473,15.694169044494629,46.20945358276367,15.530101776123047,22.727460861206055,20.342744827270508,21.844268798828125,28.274791717529297,6823.509765625,2090.919921875,53.238459856965214,45.9754185020925,41.736080501131475,29.818703,30.562977
44,2009-09-28,30.562977,15006941,30.077699285714285,30.249454904761905,30.1935946527469,30.21435484485473,0.02076019210782931,0.6788657385818682,31.60718638192564,28.89172342759817,30.30285744891786,29.562977,3.386522801428533,0.0,0.0,1.0,1062.97998046875,9.88662052154541,42.435874938964844,14.969303131103516,15.752803802490234,46.34747314453125,15.742773056030273,22.84414291381836,20.560422897338867,22.084909439086914,28.436824798583984,6939.759765625,2130.739990234375,53.14153978458144,45.79469787034138,41.489046176505035,30.562977,30.39122
45,2009-09-29,30.39122,14767997,30.073609714285716,30.228098952380954,30.20867088818305,30.241577388541202,0.0329065003581519,0.6587519030933784,31.54560275856771,28.910595146194197,30.36176581630595,29.39122,3.380695990287211,0.0,0.0,1.0,1060.6099853515625,10.005950927734375,42.200382232666016,15.094656944274902,15.782118797302246,46.355133056640625,15.644216537475586,22.567794799804688,20.53969955444336,22.338911056518555,28.593063354492188,6926.81982421875,2124.0400390625,53.044590499224235,45.61480823447375,41.24419816195652,30.39122,30.181297
46,2009-09-30,30.181297,21388946,30.04771,30.191748523809522,30.20658722856635,30.232299872252945,0.025712643686595982,0.6579075293279207,31.507563582465362,28.875933465153683,30.24145327210198,29.181297,3.3735279903590727,0.0,0.0,1.0,1057.0799560546875,9.874689102172852,42.17267608642578,15.061211585998535,15.645309448242188,46.17878723144531,15.701275825500488,22.690614700317383,20.477500915527344,22.07822036743164,29.15439796447754,6910.8798828125,2122.419921875,52.94761400835857,45.435759148855155,41.00156517428296,30.181297,29.751907
47,2009-10-01,29.751907,17994894,30.02726257142857,30.164031285714287,30.172048259209372,30.158368932394772,-0.013679326814600046,0.6402126821106039,31.444456649935496,28.88360592149308,29.91508909070066,28.751907,3.3587040954783762,0.0,0.0,1.0,1029.8499755859375,9.731489181518555,41.42466735839844,14.780322074890137,15.23487663269043,45.235748291015625,15.566414833068848,22.23004913330078,20.083599090576172,21.824216842651367,28.645153045654297,6718.0498046875,2057.47998046875,52.850612319506965,45.257560057714564,40.76117536032534,29.751907,30.200382
48,2009-10-02,30.200382,21461154,30.070883,30.202199238095243,30.174196522730423,30.164834282653832,-0.009362240076590922,0.55638747110958,31.314974180314405,29.089424295876082,30.10528436356689,29.200382,3.3741817913804457,0.0,0.0,1.0,1025.2099609375,9.63602352142334,41.36925506591797,14.887327194213867,15.518269538879395,44.91372299194336,15.504169464111328,22.248470306396484,20.06804656982422,21.73063850402832,28.69723892211914,6674.56982421875,2048.110107421875,52.75358744018696,45.08022029427304,40.52305629027304,30.200382,30.314884
49,2009-10-05,30.314884,18305730,30.174481428571426,30.271719380952383,30.18484485282261,30.187924298211687,0.0030794453890763407,0.5067845013978645,31.285288383748114,29.258150378156653,30.245017454522298,29.314884,3.3780953733897583,0.0,0.0,1.0,1040.4599609375,9.785188674926758,41.43160629272461,14.847201347351074,15.850523948669434,44.70670700073242,15.540475845336914,22.54323387145996,20.14061164855957,21.703901290893555,28.836118698120117,6795.1298828125,2068.14990234375,52.65654137784891,44.903749079887184,40.287234951146566,30.314884,31.020992
50,2009-10-06,31.020992,21649794,30.346237000000002,30.353962142857146,30.248029053335955,30.316114132311746,0.06808507897579119,0.49581714008842315,31.345596423033992,29.3623278626803,30.7623338181741,30.020992,3.4018968702962624,0.0,0.0,1.0,1054.719970703125,10.011920928955078,41.75711441040039,15.021087646484375,15.70394229888916,45.1284065246582,15.649406433105469,22.678333282470703,20.347929000854492,22.07154083251953,29.009727478027344,6899.68017578125,2103.570068359375,52.55947613981345,44.72815552320798,40.053737740461656,31.020992,30.715649
51,2009-10-07,30.715649,12144329,30.368047285714283,30.409396523809527,30.28331253286531,30.3775914122274,0.0942788793620899,0.4958789730458001,31.401154469901126,29.417638577717927,30.73121060605803,29.715649,3.391673809401251,0.0,0.0,1.0,1057.5799560546875,9.958218574523926,42.04800033569336,14.927456855773926,16.3098201751709,44.88306427001953,15.48339557647705,22.8011531829834,20.379026412963867,22.138378143310547,28.67987060546875,6912.64990234375,2110.330078125,52.462393733209346,44.553448619354974,39.8225904600761,30.715649,30.944656
52,2009-10-08,30.944656,11952545,30.44710957142857,30.449382000000004,30.333144365456626,30.464844580270967,0.1317002148143409,0.5092452859414883,31.46787257188298,29.430891428117025,30.873507535352676,29.944656,3.3993508779229407,0.0,0.0,1.0,1065.47998046875,9.964187622070312,42.207305908203125,14.940832138061523,16.065513610839844,45.151405334472656,15.36745548248291,23.267858505249023,20.513784408569336,22.298799514770508,28.992361068725586,6990.669921875,2123.929931640625,52.365296164911136,44.37963724910564,39.593818310221096,30.944656,31.068703
53,2009-10-09,31.068703,11900354,30.573881857142855,30.47664485714286,30.388497672850807,30.557757104540244,0.16925943168943647,0.5104503077526737,31.497545472648206,29.45574424163751,31.003637845117556,30.068703,3.4034848633798074,0.0,0.0,1.0,1071.489990234375,10.095449447631836,42.76140594482422,15.027775764465332,16.407541275024414,45.557743072509766,15.36745548248291,23.231014251708984,20.560422897338867,22.579545974731445,28.992361068725586,7015.5400390625,2139.280029296875,52.26818544147691,44.206730178100564,39.36744588371927,31.068703,31.354961
54,2009-10-12,31.354961,11445208,30.802889571428572,30.491185,30.461141676623306,30.680416401044706,0.21927472442139972,0.5077214891277129,31.506627978255427,29.475742021744576,31.237853281705853,30.354961,3.4129599637849983,0.0,0.0,1.0,1076.18994140625,10.202847480773926,43.30855941772461,15.181598663330078,16.270729064941406,45.62675857543945,15.283134460449219,23.83896255493164,20.61743927001953,22.639698028564453,29.29328155517578,7051.16015625,2139.139892578125,52.17106356908612,44.03473605606397,39.1434971603906,31.354961,30.935116
55,2009-10-13,30.935116,21154404,30.907851571428573,30.469829142857147,30.49672903720613,30.719604345631247,0.2228753084251167,0.4899964392841508,31.449822021425447,29.489836264288847,31.036028427235284,29.935116,3.3990322394324433,0.0,0.0,1.0,1073.18994140625,10.011920928955078,42.255802154541016,15.114716529846191,15.99710750579834,45.4427490234375,15.29367733001709,23.832820892333984,20.570789337158203,22.298799514770508,29.096534729003906,7031.8701171875,2139.889892578125,52.07393255347739,43.86366341604008,38.92199550164827,30.935116,31.393129
56,2009-10-14,31.393129,38314042,31.061886571428573,30.478916714285713,30.563965505335933,30.82323111046802,0.25926560513208585,0.532603695664774,31.54412410561526,29.413709322956166,31.274095475745096,30.393129,3.4142165631290236,0.0,0.0,1.0,1092.02001953125,10.363945960998535,41.93718719482422,15.342108726501465,16.368452072143555,46.43946838378906,15.251519203186035,24.539024353027344,20.897308349609375,22.67312240600586,29.513187408447266,7182.3798828125,2172.22998046875,51.97679439988646,43.69352067364523,38.70296364528574,31.393129,31.774809
57,2009-10-15,31.774809,23478973,31.169574714285716,30.530261619047618,30.654702837195362,30.969636779106306,0.3149339419109438,0.6076622674681429,31.745586153983904,29.31493708411133,31.607904491915033,30.774809,3.426696465714946,0.0,0.0,1.0,1096.56005859375,10.53697681427002,42.207305908203125,15.52268123626709,16.368452072143555,47.40553283691406,15.34110164642334,24.65570640563965,21.39487075805664,23.06081199645996,29.906696319580078,7204.0498046875,2173.2900390625,51.87965111298402,43.52431612633587,38.48642370045678,31.774809,31.688931
58,2009-10-16,31.688931,21300914,31.308615000000003,30.58478719047619,30.732138250862228,31.080303229791866,0.3481649789296384,0.659638652866104,31.9040644962084,29.265509884743985,31.661922163971678,30.688931,3.4239020358320933,0.0,0.0,1.0,1087.6800537109375,10.602608680725098,41.87485885620117,15.301979064941406,16.290273666381836,47.01451110839844,15.230436325073242,23.544200897216797,21.353410720825195,23.020708084106445,29.576839447021484,7133.9599609375,2156.800048828125,51.7825046968138,43.35605795269258,38.27239714284977,31.688931,32.185116
59,2009-10-19,32.185116,29333310,31.485823571428572,30.668847619047618,30.840839752463665,31.250281964917153,0.409442212453488,0.7463202003644172,32.16148801977645,29.176207218318783,32.010718054657225,31.185116,3.4399409297082206,0.0,0.0,1.0,1097.9100341796875,10.72790813446045,42.359683990478516,15.36217212677002,16.163238525390625,46.186458587646484,15.262057304382324,24.238121032714844,21.72139549255371,23.582191467285156,30.109241485595703,7222.2099609375,2176.320068359375,51.68535715473058,43.18875421172001,38.06090481005753,32.185116,32.175571
60,2009-10-20,32.175571,24308989,31.643947571428573,30.75517980952381,30.940621165886075,31.392639467215897,0.45201830132982224,0.7922132672665755,32.33960634405696,29.17075327499066,32.12062001821908,31.175570999999998,3.439634807356665,0.0,0.0,1.0,1091.06005859375,10.698075294494629,41.96488571166992,15.408984184265137,15.928702354431152,44.576377868652344,15.177734375,23.937217712402344,21.56072235107422,23.555444717407227,30.184463500976562,7158.27001953125,2163.469970703125,51.588210489338174,43.022412842163156,37.85196689714429,32.175571,31.183207
61,2009-10-21,31.183207,25395241,31.619411285714285,30.816521142857148,30.958743931540386,31.360418064343968,0.40167413280358133,0.7668812778824462,32.35028369862204,29.282758587092257,31.495678006073025,30.183207,3.4072857101196985,0.0,0.0,1.0,1081.4000244140625,10.387812614440918,41.770965576171875,15.174907684326172,15.752803802490234,45.54243469238281,15.298942565917969,24.13986587524414,21.55553436279297,22.499326705932617,29.924060821533203,7107.2099609375,2150.72998046875,51.49106670242768,42.857041661839695,37.64560295241075,31.183207,31.364504
62,2009-10-22,31.364504,25450575,31.680752428571427,30.886495666666672,30.989037729360273,31.361046686722162,0.37200895736188855,0.712599798754647,32.31169526417597,29.461296069157378,31.40822866869101,30.364504,3.413274294620376,0.0,0.0,1.0,1092.9100341796875,10.477311134338379,42.207305908203125,15.021087646484375,16.13391876220703,43.58732986450195,15.29367733001709,24.213560104370117,21.529626846313477,22.793445587158203,30.207616806030273,7182.91015625,2165.2900390625,51.39392779491567,42.692648366988664,37.44183187335854,31.364504,30.944656
63,2009-10-23,30.944656,17948153,31.616684857142854,30.951017619047622,30.985726154975765,31.29698512442389,0.3112589694481258,0.6610187618919614,32.273055142831545,29.6289800952637,31.099180222897,29.944656,3.3993508779229407,0.0,0.0,1.0,1079.5999755859375,10.292346954345703,41.93027114868164,14.873952865600586,15.762574195861816,43.06596374511719,15.204087257385254,24.072317123413086,20.85584831237793,22.69986343383789,30.02822494506836,7066.7998046875,2154.469970703125,51.296795766782395,42.529240531635566,37.24067190285515,30.944656,30.553434
64,2009-10-26,30.553434,19226084,31.442202714285717,30.98600480952381,30.953487829102986,31.182590442781674,0.22910261367868756,0.6613599821736189,32.30872477387105,29.66328484517657,30.73534940763233,29.553434,3.386199946914145,0.0,0.0,1.0,1066.949951171875,10.21478271484375,41.61860656738281,14.659943580627441,15.625762939453125,41.65522384643555,15.093413352966309,23.384536743164062,20.892127990722656,22.66643714904785,29.513187408447266,6960.08984375,2141.85009765625,51.199672617010144,42.366825606973904,37.04214062550035,30.553434,30.944656
65,2009-10-27,30.944656,19670541,31.33587771428571,31.004179999999998,30.952829522593355,31.14598454794607,0.19315502535271634,0.6456232320144094,32.295426464028814,29.712933535971178,30.874887135877444,29.944656,3.3993508779229407,0.0,0.0,1.0,1063.4100341796875,10.29831600189209,41.57011795043945,14.793697357177734,15.928702354431152,41.716556549072266,15.38853645324707,23.62403106689453,21.182369232177734,22.84691619873047,30.097660064697266,6932.0400390625,2116.090087890625,51.102560343521624,42.20541092076316,36.846254964195005,30.944656,30.582062
66,2009-10-28,30.582062,15802268,31.106869999999997,31.013267714285718,30.92520608252396,31.059226037741286,0.13401995521732601,0.6235808751899939,32.260429464665705,29.76610596390573,30.679670378625815,29.582062,3.3871681641160913,0.0,0.0,1.0,1042.6300048828125,10.26848030090332,41.25844955444336,14.820448875427246,15.410775184631348,41.17985534667969,15.783790588378906,23.4029598236084,21.05280303955078,22.726598739624023,29.86618995666504,6765.68994140625,2059.610107421875,51.00546094311844,42.045003676743484,36.653031176913366,30.582062,29.875954
67,2009-10-29,29.875954,42898518,30.778353285714285,30.998727571428574,30.847066784694725,30.877182063851635,0.03011527915690948,0.6104170685204418,32.219561708469456,29.777893434387693,30.14385945954194,28.875954,3.363009207257222,0.0,0.0,1.0,1066.1099853515625,10.471348762512207,41.45930862426758,14.847201347351074,16.1241455078125,41.624549865722656,15.831222534179688,23.372257232666016,21.462238311767578,22.8201847076416,30.334932327270508,6955.31005859375,2097.550048828125,50.90837641141956,41.88561095406693,36.46248485367933,29.875954,29.513359
68,2009-10-30,29.513359,42406377,30.53980357142857,30.98736814285714,30.747783115822717,30.66736106151098,-0.08042205431173599,0.6770910887048495,32.34155032026684,29.633185965447442,29.723525819847314,28.513359,3.350372714293914,0.0,0.0,1.0,1036.18994140625,10.161081314086914,40.89828109741211,14.579687118530273,15.870068550109863,41.110862731933594,15.594073295593262,22.672189712524414,21.332677841186523,22.7332820892334,30.062942504882812,6739.4501953125,2045.1099853515625,50.811308742799994,41.727239706745564,36.27463091374785,29.513359,29.828243
69,2009-11-02,29.828243,22417244,30.320337714285717,30.969647238095234,30.679356018107097,30.538264897750317,-0.14109112035677995,0.7118688406428861,32.393384919381006,29.545909556809463,29.793337273282436,28.828243,3.3613555663315107,0.0,0.0,1.0,1042.8800048828125,10.113350868225098,41.203041076660156,14.559619903564453,15.99710750579834,40.19847869873047,15.49920654296875,22.414274215698242,21.099437713623047,22.760025024414062,30.282846450805664,6784.93994140625,2049.199951171875,50.71425993032938,41.569896763116176,36.08948360299173,29.828243,29.265266
70,2009-11-03,29.265266,71181522,30.080424857142855,30.919665428571427,30.57416305566686,30.342417530486802,-0.23174552518005953,0.8108311718044464,32.54132777218032,29.298003084962534,29.441289757760813,28.265266,3.34163370101522,0.0,0.0,1.0,1045.4100341796875,10.07755184173584,40.815185546875,14.619813919067383,16.3098201751709,40.28281784057617,15.320030212402344,22.303739547729492,20.959503173828125,22.419118881225586,30.16710662841797,6812.7001953125,2057.320068359375,50.61723196571083,41.41358882532192,35.907056491494686,29.265266,31.145039
71,2009-11-04,31.145039,37948290,30.164939857142855,30.925572428571428,30.61661665879111,30.465898494388394,-0.1507181644027149,0.8109708026038484,32.54751403377912,29.303630823363733,30.577122585920268,30.145039,3.406020365687422,0.04114177264273167,0.36887239199131727,0.5899858623743057,1046.5,10.198027610778809,41.22380828857422,14.833820343017578,16.475948333740234,39.96078872680664,15.335838317871094,22.715181350708008,21.143131256103516,22.71323585510254,30.23076057434082,6830.43017578125,2055.52001953125,50.520226839219625,41.25832246881096,35.72736247135121,31.145039,31.211832
72,2009-11-05,31.211832,23830786,30.20310785714286,30.949200190476187,30.660867373060892,30.58065807546846,-0.08020929759243245,0.8133168531725237,32.57583389682124,29.32256648413114,31.000262195306757,30.211832,3.408233635731385,0.0,0.0,1.0,1066.6300048828125,10.252239227294922,41.54241180419922,15.04783821105957,17.023189544677734,41.44054412841797,15.446505546569824,22.75202178955078,21.227075576782227,23.014022827148438,30.427515029907227,6950.14013671875,2105.320068359375,50.42324653964228,41.104104141851835,35.55041375467357,31.211832,31.097328
